Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
386,Diego Carlos\b4a014b1,br BRA,DF,Sevilla,es La Liga,28-284,1993,17.0,28,24,18,8,2,5,9,55.6,4,109,45,41.3,62,40,7,33,20,0,13,25,53,74,3,Matchs
387,Yannick Carrasco\de39485a,be BEL,DFAT,Atlético Madrid,es La Liga,28-111,1993,14.5,15,9,5,6,4,12,28,42.9,16,159,48,30.2,39,60,60,6,2,0,4,19,34,8,0,Matchs
388,Guido Carrillo\8f898ba8,ar ARG,ATMT,Elche,es La Liga,30-213,1991,2.8,2,1,1,0,1,1,2,50.0,1,48,12,25.0,6,31,11,0,0,0,0,2,4,7,0,Matchs
389,Dani Carvajal\4958bfb2,es ESP,DF,Real Madrid,es La Liga,29-347,1992,8.5,18,11,7,7,4,7,16,43.8,9,127,31,24.4,51,47,29,20,7,0,13,14,32,18,2,Matchs
390,William Carvalho\dee86451,pt POR,MT,Betis,es La Liga,29-261,1992,8.3,23,18,10,13,0,7,17,41.2,10,122,37,30.3,48,64,10,13,5,0,8,9,32,14,0,Matchs
391,Nicolò Casale\3f5f38fb,it ITA,DF,Hellas Verona,it Serie A,23-313,1998,12.9,26,16,14,11,1,8,15,53.3,7,235,78,33.2,133,90,12,19,2,0,17,30,56,45,0,Matchs
392,Casemiro\4d224fe8,br BRA,MT,Real Madrid,es La Liga,29-304,1992,15.8,56,42,35,18,3,21,46,45.7,25,274,106,38.7,136,112,26,31,8,0,23,32,88,35,3,Matchs
393,Matty Cash\2389cdc2,pl POL,DF,Aston Villa,eng Premier League,24-139,1997,16.8,53,27,32,19,2,25,41,61.0,16,239,74,31.0,121,95,23,40,6,0,34,45,98,40,0,Matchs
394,Kiko Casilla\58bc7d18,es ESP,GB,Elche,es La Liga,35-083,1986,12.0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,1,0,0,1,0,0,2,1,Matchs
395,Moreto Cassamã\f54d2149,gw GNB,MT,Reims,fr Ligue 1,23-311,1998,7.7,11,8,6,5,0,1,12,8.3,11,111,32,28.8,41,63,7,20,6,0,14,10,21,6,0,Matchs
396,Timothy Castagne\197640fd,be BEL,DF,Leicester City,eng Premier League,26-019,1995,12.6,35,11,15,16,4,15,29,51.7,14,198,55,27.8,83,94,21,30,5,0,25,21,56,34,2,Matchs
397,Koen Casteels\db401046,be BEL,GB,Wolfsburg,de Bundesliga,29-182,1992,15.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matchs
398,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,fr Ligue 1,26-332,1995,15.9,28,18,21,7,0,11,20,55.0,9,129,36,27.9,77,49,3,22,11,2,11,27,55,61,0,Matchs
399,Samu Castillejo\130a7a3f,es ESP,ATMT,Milan,it Serie A,26-340,1995,1.4,2,1,0,1,1,0,5,0.0,5,30,11,36.7,7,12,11,4,1,0,3,2,4,1,0,Matchs
400,Gaetano Castrovilli\0728bebe,it ITA,MT,Fiorentina,it Serie A,24-310,1997,5.4,8,4,5,3,0,1,7,14.3,6,68,20,29.4,25,25,18,6,0,0,6,10,18,2,0,Matchs
401,Danilo Cataldi\ba3d3bea,it ITA,MT,Lazio,it Serie A,27-140,1994,10.5,22,9,7,12,3,6,25,24.0,19,206,44,21.4,63,120,23,15,5,0,10,15,37,4,0,Matchs
402,Catena\274ab13c,es ESP,DF,Rayo Vallecano,es La Liga,27-057,1994,18.0,26,15,15,11,0,12,20,60.0,8,105,43,41.0,64,38,3,17,7,0,10,29,55,88,0,Matchs
403,Craig Cathcart\89e4b358,nir NIR,DF,Watford,eng Premier League,32-321,1989,13.3,12,7,10,2,0,4,14,28.6,10,89,30,33.7,59,27,3,29,15,0,14,20,32,64,1,Matchs
404,Edinson Cavani\527f063d,uy URU,AT,Manchester Utd,eng Premier League,34-313,1987,2.4,2,1,0,1,1,2,4,50.0,2,30,12,40.0,6,11,13,4,0,0,4,6,8,1,0,Matchs
405,Pietro Ceccaroni\4d1efb48,it ITA,DF,Venezia,it Serie A,26-003,1995,17.7,23,14,14,8,1,5,6,83.3,1,146,40,27.4,96,35,15,26,15,1,11,39,62,86,1,Matchs
406,Federico Ceccherini\d9624b51,it ITA,DF,Hellas Verona,it Serie A,29-227,1992,10.5,16,12,8,5,3,5,7,71.4,2,112,41,36.6,48,49,15,14,4,0,10,24,40,45,0,Matchs
407,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,fr Ligue 1,24-310,1997,13.7,35,22,24,11,0,15,23,65.2,8,204,62,30.4,93,80,31,28,2,0,26,25,60,20,0,Matchs
408,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,fr Ligue 1,25-342,1996,17.0,42,26,25,13,4,13,28,46.4,15,237,71,30.0,102,94,41,41,6,0,35,48,90,47,0,Matchs
409,Luca Ceppitelli\7d50454d,it ITA,DF,Cagliari,it Serie A,32-135,1989,12.1,17,7,10,7,0,7,16,43.8,9,107,37,34.6,63,40,4,25,13,0,12,26,43,40,0,Matchs
410,Franco Cervi\5e1028e5,ar ARG,MT,Celta Vigo,es La Liga,27-212,1994,7.7,23,18,10,9,4,4,20,20.0,16,155,46,29.7,57,67,31,24,1,0,23,13,36,5,0,Matchs
411,Leonardo César Jardim\f5dfc256,br BRA,GB,Lille,fr Ligue 1,26-279,1995,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
412,Damir Ceter\eade5337,co COL,AT,Cagliari,it Serie A,24-052,1997,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
413,Julian Chabot\ae7058f9,de GER,DF,Sampdoria,it Serie A,23-315,1998,3.4,9,5,7,2,0,5,8,62.5,3,51,14,27.5,28,21,2,6,2,1,4,5,14,25,0,Matchs
414,Nassim Chadli\5c61496e,fr FRA,DFMT,Troyes,fr Ligue 1,20-149,2001,0.7,3,3,2,0,1,2,3,66.7,1,21,3,14.3,8,8,5,2,0,0,2,3,6,1,0,Matchs
415,Mehdi Chahiri\1787195f,ma MAR,MT,Strasbourg,fr Ligue 1,25-152,1996,0.2,1,1,1,0,0,1,1,100.0,0,3,1,33.3,1,0,2,0,0,0,0,0,1,0,0,Matchs
416,Trevoh Chalobah\5515376c,eng ENG,DF,Chelsea,eng Premier League,22-172,1999,8.3,19,10,6,9,4,10,15,66.7,5,84,29,34.5,33,43,8,12,6,1,6,16,35,25,0,Matchs
417,Calum Chambers\dc6f5bdd,eng ENG,DF,Arsenal,eng Premier League,26-338,1995,1.9,2,1,2,0,0,1,3,33.3,2,24,5,20.8,18,5,1,11,3,0,8,3,5,7,1,Matchs
418,Dylan Chambost\dbde4959,fr FRA,ATMT,Troyes,fr Ligue 1,24-127,1997,3.8,11,6,4,5,2,2,11,18.2,9,85,23,27.1,28,45,12,7,0,0,7,4,15,2,0,Matchs
419,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,de Bundesliga,31-270,1990,6.1,6,3,3,2,1,3,8,37.5,5,77,25,32.5,20,38,19,14,3,0,11,6,12,19,0,Matchs
420,Chapela\9ed40a69,es ESP,MT,Cádiz,es La Liga,22-217,1999,2.9,4,2,1,0,3,0,5,0.0,5,50,11,22.0,13,22,15,4,1,0,3,5,9,2,0,Matchs
421,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,fr Ligue 1,27-002,1994,16.0,23,14,17,4,2,14,20,70.0,6,134,56,41.8,92,38,4,26,15,0,11,50,73,102,1,Matchs
422,Xavier Chavalerin\279ddf6a,fr FRA,MT,Troyes,fr Ligue 1,30-292,1991,13.0,29,22,7,18,4,9,25,36.0,16,251,75,29.9,70,138,43,19,2,0,17,18,47,22,0,Matchs
423,Xavier Chavalerin\279ddf6a,fr FRA,MTDF,Reims,fr Ligue 1,30-292,1991,2.4,4,2,2,1,1,1,3,33.3,2,30,13,43.3,9,14,7,2,0,0,2,7,11,4,1,Matchs
424,Chema\7f203b54,es ESP,MT,Getafe,es La Liga,29-296,1992,0.5,0,0,0,0,0,0,1,0.0,1,13,1,7.7,6,6,1,0,0,0,0,0,0,0,0,Matchs
425,Rayan Cherki\b34c63a5,fr FRA,AT,Lyon,fr Ligue 1,18-129,2003,3.1,1,0,1,0,0,0,1,0.0,1,31,8,25.8,3,17,11,2,0,0,2,2,3,0,0,Matchs
426,Denis Cheryshev\0ac94a23,ru RUS,MT,Valencia,es La Liga,30-363,1990,4.3,6,4,4,1,1,3,8,37.5,5,61,15,24.6,12,33,16,8,1,0,7,10,16,8,0,Matchs
427,Giorgio Chiellini\e85fb9b8,it ITA,DF,Juventus,it Serie A,37-132,1984,8.6,16,9,10,6,0,5,7,71.4,2,59,26,44.1,41,17,1,18,12,0,6,8,24,42,0,Matchs
428,Federico Chiesa\b0f7e36c,it ITA,MTAT,Juventus,it Serie A,24-060,1997,8.4,19,14,7,8,4,6,16,37.5,10,120,35,29.2,37,50,33,9,0,0,9,6,25,6,0,Matchs
429,Ben Chilwell\d2424d1b,eng ENG,DF,Chelsea,eng Premier League,25-003,1996,6.0,10,5,3,6,1,0,5,0.0,5,92,31,33.7,34,36,22,10,0,0,10,6,16,15,1,Matchs
430,Vlad Chiricheș\c316607a,ro ROU,DF,Sassuolo,it Serie A,32-040,1989,12.8,21,11,14,7,0,6,9,66.7,3,119,38,31.9,66,53,0,16,10,0,6,31,52,39,1,Matchs
431,Pedro Chirivella\68a26d51,es ESP,MT,Nantes,fr Ligue 1,24-215,1997,16.5,36,20,8,18,10,12,43,27.9,31,320,76,23.8,81,175,64,16,1,0,15,24,60,6,0,Matchs
432,Joris Chotard\7909ffa4,fr FRA,MT,Montpellier,fr Ligue 1,20-091,2001,16.6,32,22,20,10,2,15,38,39.5,23,212,56,26.4,82,106,24,16,8,0,8,50,82,31,0,Matchs
433,Hamza Choudhury\7d2d3329,eng ENG,MT,Leicester City,eng Premier League,24-084,1997,0.7,4,1,0,4,0,2,2,100.0,0,16,2,12.5,0,13,3,1,0,0,1,6,10,2,0,Matchs
434,Andreas Christensen\1cb49278,dk DEN,DF,Chelsea,eng Premier League,25-258,1996,10.2,9,8,5,2,2,4,6,66.7,2,91,35,38.5,55,32,4,20,6,0,14,37,46,65,0,Matchs
435,Max Christiansen\e7b899b8,de GER,MT,Greuther Fürth,de Bundesliga,25-090,1996,9.7,22,11,8,12,2,5,19,26.3,14,173,61,35.3,53,103,17,20,4,1,16,36,58,28,0,Matchs
436,Carney Chukwuemeka\b2f9c73e,eng ENG,MTAT,Aston Villa,eng Premier League,17-351,2004,1.2,1,0,0,1,0,1,3,33.3,2,35,7,20.0,13,19,3,2,0,0,2,3,4,0,0,Matchs
437,Samuel Chukwueze\b8a642fc,ng NGA,MTAT,Villarreal,es La Liga,22-216,1999,4.0,1,1,0,1,0,0,2,0.0,2,52,18,34.6,16,16,20,2,0,0,2,0,1,2,0,Matchs
438,Víctor Chust\ec1a731e,es ESP,DF,Cádiz,es La Liga,21-294,2000,6.1,8,4,6,1,1,3,5,60.0,2,48,17,35.4,32,15,1,13,9,0,4,7,15,39,0,Matchs
439,Riccardo Ciervo\da77b60b,it ITA,MTDF,Sampdoria,it Serie A,19-267,2002,1.4,5,3,2,3,0,1,4,25.0,3,33,6,18.2,6,16,11,2,0,0,2,3,8,1,0,Matchs
440,Jasper Cillessen\04ac8285,nl NED,GB,Valencia,es La Liga,32-246,1989,12.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,2,0,Matchs
441,Pathé Ciss\9a0408b6,sn SEN,MT,Rayo Vallecano,es La Liga,27-283,1994,5.6,16,11,7,7,2,7,14,50.0,7,95,30,31.6,44,46,5,16,6,0,10,12,28,19,0,Matchs
442,Ciaran Clark\2b91cf8e,ie IRL,DF,Newcastle Utd,eng Premier League,32-089,1989,11.0,17,13,9,6,2,9,15,60.0,6,75,27,36.0,52,19,4,14,10,0,4,14,31,48,0,Matchs
443,Alexis Claude-Maurice\741418c3,fr FRA,MT,Nice,fr Ligue 1,23-201,1998,1.5,2,2,1,1,0,1,4,25.0,3,16,6,37.5,3,5,8,5,0,0,5,1,3,1,0,Matchs
444,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,fr Ligue 1,29-090,1992,16.7,32,14,18,12,2,6,28,21.4,22,215,47,21.9,81,81,53,29,0,0,29,44,76,24,0,Matchs
445,Carlos Clerc\33a61a52,es ESP,DF,Levante,es La Liga,29-306,1992,14.3,32,17,20,9,3,6,19,31.6,13,199,61,30.7,98,80,21,24,2,0,22,27,59,35,1,Matchs
446,Tom Cleverley\6cdd8245,eng ENG,MT,Watford,eng Premier League,32-134,1989,8.1,17,12,6,8,3,4,12,33.3,8,144,46,31.9,27,81,36,10,5,1,5,9,26,7,0,Matchs
447,Nathaniel Clyne\0442183b,eng ENG,DF,Crystal Palace,eng Premier League,30-263,1991,1.0,3,1,2,1,0,1,4,25.0,3,9,4,44.4,6,2,1,2,1,0,1,2,5,2,0,Matchs
448,Conor Coady\2928dca2,eng ENG,DF,Wolves,eng Premier League,28-302,1993,18.0,15,10,11,4,0,7,16,43.8,9,96,35,36.5,71,22,3,30,23,2,7,20,35,77,0,Matchs
449,Marcus Coco\3010aefb,fr FRA,ATMT,Nantes,fr Ligue 1,25-183,1996,5.1,13,9,8,3,2,3,7,42.9,4,140,34,24.3,44,65,31,7,0,0,7,9,22,4,0,Matchs
450,Coke\6d8f8441,es ESP,DF,Levante,es La Liga,34-242,1987,0.1,1,1,1,0,0,1,1,100.0,0,2,1,50.0,2,0,0,0,0,0,0,0,1,1,0,Matchs
451,Séamus Coleman\0420d84f,ie IRL,DF,Everton,eng Premier League,33-074,1988,13.0,37,20,19,10,8,19,29,65.5,10,161,57,35.4,70,66,25,23,4,0,19,25,62,30,1,Matchs
452,Ebrima Colley\bf356094,gm GAM,ATMT,Spezia,it Serie A,21-326,2000,4.0,7,3,2,3,2,1,5,20.0,4,80,15,18.8,18,37,25,4,0,0,4,3,10,2,0,Matchs
453,Omar Colley\8b95acda,gm GAM,DF,Sampdoria,it Serie A,29-061,1992,16.5,35,25,27,7,1,10,17,58.8,7,155,64,41.3,96,54,5,25,10,0,15,66,101,87,2,Matchs
454,Nathan Collins\a8c19eb8,ie IRL,DF,Burnley,eng Premier League,20-238,2001,5.0,12,9,10,2,0,2,5,40.0,3,44,18,40.9,29,11,4,16,8,0,8,12,24,25,0,Matchs
455,Kingsley Coman\042e8a49,fr FRA,AT,Bayern Munich,de Bundesliga,25-194,1996,5.8,8,4,0,4,4,1,5,20.0,4,72,16,22.2,10,31,31,7,0,0,7,8,16,1,0,Matchs
456,Santi Comesaña\5ae499d0,es ESP,MT,Rayo Vallecano,es La Liga,25-080,1996,14.4,45,35,28,13,4,14,46,30.4,32,386,124,32.1,143,182,61,31,6,0,25,26,71,24,1,Matchs
457,Aaron Connolly\27c01749,ie IRL,AT,Brighton,eng Premier League,21-330,2000,1.7,0,0,0,0,0,0,1,0.0,1,27,5,18.5,4,11,12,2,0,0,2,0,0,0,0,Matchs
458,Andrea Consigli\8cabdc1e,it ITA,GB,Sassuolo,it Serie A,34-331,1987,18.0,0,0,0,0,0,0,0,,0,5,1,20.0,5,0,0,0,0,0,0,0,0,1,1,Matchs
459,Liam Cooper\dc64b8b3,sct SCO,DF,Leeds United,eng Premier League,30-116,1991,14.2,29,13,16,12,1,12,21,57.1,9,158,57,36.1,93,61,4,26,15,0,11,26,55,85,2,Matchs
460,Francis Coquelin\a6951bf8,fr FRA,MT,Villarreal,es La Liga,30-225,1991,6.3,23,12,8,11,4,10,16,62.5,6,113,47,41.6,35,49,29,9,4,0,5,13,36,9,0,Matchs
461,Sébastien Corchia\0e7ccfc4,fr FRA,DFMT,Nantes,fr Ligue 1,31-053,1990,6.5,18,11,11,5,2,8,17,47.1,9,93,24,25.8,41,34,18,9,0,0,9,15,33,10,0,Matchs
462,Sergio Córdova\229cd98a,ve VEN,ATMT,Augsburg,de Bundesliga,24-137,1997,3.6,6,4,4,2,0,0,2,0.0,2,69,26,37.7,18,30,21,0,0,0,0,1,7,5,0,Matchs
463,Jack Cork\74e12f1e,eng ENG,MT,Burnley,eng Premier League,32-182,1989,5.5,8,4,2,4,2,4,12,33.3,8,109,32,29.4,31,55,23,8,2,0,6,9,17,8,0,Matchs
464,Maxwel Cornet\beb391dd,ci CIV,ATMT,Burnley,eng Premier League,25-088,1996,6.2,6,5,1,2,3,0,2,0.0,2,95,24,25.3,12,46,37,2,2,0,0,5,11,5,0,Matchs
465,Maxwel Cornet\beb391dd,ci CIV,DFMT,Lyon,fr Ligue 1,25-088,1996,0.7,3,1,2,0,1,1,3,33.3,2,9,1,11.1,3,2,4,1,0,0,1,0,3,1,0,Matchs
466,Ángel Correa\01eb744d,ar ARG,ATMT,Atlético Madrid,es La Liga,26-290,1995,10.9,16,10,4,9,3,6,14,42.9,8,204,60,29.4,38,75,91,18,2,0,16,10,26,2,0,Matchs
467,Joaquín Correa\45b9b619,ar ARG,AT,Inter,it Serie A,27-133,1994,5.6,6,2,0,3,3,2,9,22.2,7,91,23,25.3,10,35,46,2,1,0,1,2,8,0,0,Matchs
468,Thierry Correia\c78b352d,pt POR,DF,Valencia,es La Liga,22-290,1999,4.5,12,5,10,2,0,3,9,33.3,6,81,19,23.5,43,29,9,9,2,0,7,11,23,17,0,Matchs
469,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,de Bundesliga,28-164,1993,5.3,8,5,4,4,0,3,10,30.0,7,59,18,30.5,26,21,12,11,2,0,9,11,19,20,0,Matchs
470,David Pereira da Costa\59948ef7,pt POR,ATMT,Lens,fr Ligue 1,20-353,2001,5.5,6,4,2,2,2,1,5,20.0,4,127,35,27.6,15,67,45,7,0,0,7,4,10,0,0,Matchs
471,Hélder Costa\f13d02a6,ao ANG,MT,Leeds United,eng Premier League,27-346,1994,0.2,0,0,0,0,0,0,2,0.0,2,9,2,22.2,1,5,3,0,0,0,0,0,0,0,0,Matchs
472,Hélder Costa\f13d02a6,ao ANG,MTAT,Valencia,es La Liga,27-346,1994,8.2,14,11,7,1,6,6,22,27.3,16,211,54,25.6,61,92,58,11,1,0,10,10,24,5,0,Matchs
473,Jaume Costa\808d48f3,es ESP,DF,Mallorca,es La Liga,33-281,1988,8.4,18,9,11,6,1,9,12,75.0,3,68,23,33.8,30,27,11,11,2,0,9,8,26,19,0,Matchs
474,Benoît Costil\2434f24a,fr FRA,GB,Bordeaux,fr Ligue 1,34-174,1987,19.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,2,Matchs
475,Vladimír Coufal\fdf3cb77,cz CZE,DF,West Ham,eng Premier League,29-124,1992,11.2,19,10,10,6,3,5,11,45.5,6,148,41,27.7,73,53,22,25,2,0,23,8,27,34,0,Matchs
476,Kalifa Coulibaly\9980269a,ml MLI,AT,Nantes,fr Ligue 1,30-125,1991,3.7,3,3,0,1,2,0,1,0.0,1,34,6,17.6,5,13,16,1,1,0,0,2,5,2,0,Matchs
477,Lassana Coulibaly\85a44ecc,ml MLI,MT,Salernitana,it Serie A,25-258,1996,11.5,18,14,8,9,1,2,18,11.1,16,213,56,26.3,93,93,27,19,5,0,14,16,34,17,0,Matchs
478,Mamadou Coulibaly\c976160c,sn SEN,MTAT,Salernitana,it Serie A,22-324,1999,7.4,18,9,12,3,3,5,13,38.5,8,159,32,20.1,68,57,34,18,0,0,18,18,36,10,0,Matchs
479,Tanguy Coulibaly\05ba9d7c,fr FRA,DFAT,Stuttgart,de Bundesliga,20-309,2001,9.3,23,12,16,7,0,9,16,56.3,7,175,38,21.7,63,65,47,13,1,0,12,6,29,4,0,Matchs
480,Thibaut Courtois\1840e36d,be BEL,GB,Real Madrid,es La Liga,29-227,1992,19.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matchs
481,Philippe Coutinho\0ef89a37,br BRA,MTAT,Barcelona,es La Liga,29-195,1992,5.6,8,5,2,3,3,3,8,37.5,5,63,16,25.4,12,28,23,8,0,0,8,6,14,1,1,Matchs
482,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,fr Ligue 1,22-350,1999,14.7,34,18,22,9,3,7,27,25.9,20,181,63,34.8,83,76,22,29,9,0,20,37,71,34,1,Matchs
483,Alessio Cragno\f554e29b,it ITA,GB,Cagliari,it Serie A,27-179,1994,17.0,0,0,0,0,0,0,0,,0,4,1,25.0,3,1,0,0,0,0,0,0,0,0,2,Matchs
484,Aaron Cresswell\4f974391,eng ENG,DF,West Ham,eng Premier League,32-009,1989,12.7,15,8,9,4,2,5,10,50.0,5,87,31,35.6,49,31,7,18,7,0,11,12,27,32,0,Matchs
485,Charlie Cresswell\4654e5f5,eng ENG,DF,Leeds United,eng Premier League,19-017,2002,1.1,4,2,2,2,0,1,1,100.0,0,21,4,19.0,10,11,0,1,1,0,0,3,7,6,0,Matchs
486,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,it Serie A,34-359,1986,14.4,27,17,13,13,1,13,21,61.9,8,152,53,34.9,81,57,14,30,9,0,21,35,62,52,0,Matchs
487,Bryan Cristante\16657b95,it ITA,MT,Roma,it Serie A,26-296,1995,15.6,38,27,15,19,4,8,16,50.0,8,275,83,30.2,96,141,38,25,7,0,18,24,62,30,0,Matchs
488,Cristo\ad81ba78,es ESP,DF,Real Sociedad,es La Liga,21-238,2000,0.2,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,3,1,0,0,0,0,0,0,0,0,Matchs
489,Domen Črnigoj\22cd43d2,si SVN,MT,Venezia,it Serie A,26-036,1995,10.0,14,9,6,7,1,3,11,27.3,8,149,37,24.8,41,70,38,15,2,0,13,25,39,22,0,Matchs
490,Giovanni Crociata\8c964914,it ITA,AT,Empoli,it Serie A,24-135,1997,0.2,0,0,0,0,0,0,2,0.0,2,10,2,20.0,0,5,5,0,0,0,0,0,0,0,0,Matchs
491,Juan Cruz Armada\a56da3ba,es ESP,DF,Osasuna,es La Liga,29-149,1992,6.1,6,1,4,2,0,4,5,80.0,1,43,9,20.9,20,20,3,8,4,0,4,13,19,16,0,Matchs
492,Juan Cuadrado\0ab1f153,co COL,DFMT,Juventus,it Serie A,33-212,1988,14.1,29,14,19,8,2,9,21,42.9,12,145,52,35.9,72,54,19,19,1,0,18,16,45,19,0,Matchs
493,Cucho\71b47ab9,co COL,ATMT,Watford,eng Premier League,22-248,1999,6.8,4,1,2,2,0,1,17,5.9,16,128,29,22.7,38,50,40,10,0,0,10,6,10,2,0,Matchs
494,Marc Cucurella\1daec722,es ESP,DF,Brighton,eng Premier League,23-155,1998,12.3,29,18,8,16,5,15,26,57.7,11,197,68,34.5,78,84,35,29,2,1,27,15,44,14,0,Matchs
495,Marc Cucurella\1daec722,es ESP,ATDF,Getafe,es La Liga,23-155,1998,0.3,1,1,1,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,2,3,0,0,Matchs
496,Jorge Cuenca\0abc51f2,es ESP,DF,Getafe,es La Liga,22-037,1999,13.9,34,15,25,8,1,12,19,63.2,7,129,45,34.9,78,47,4,21,8,0,13,31,65,79,1,Matchs
497,Mickaël Cuisance\5722eced,fr FRA,MT,Bayern Munich,de Bundesliga,22-130,1999,0.1,1,1,0,1,0,0,0,,0,4,1,25.0,0,3,1,0,0,0,0,0,1,0,0,Matchs
498,Matheus Cunha\dc62b55d,br BRA,ATMT,Atlético Madrid,es La Liga,22-211,1999,4.1,12,9,3,5,4,2,4,50.0,2,96,28,29.2,16,34,46,6,2,0,4,2,14,5,0,Matchs
499,Matheus Cunha\dc62b55d,br BRA,AT,Hertha BSC,de Bundesliga,22-211,1999,0.7,0,0,0,0,0,0,0,,0,11,3,27.3,2,7,2,0,0,0,0,1,1,0,0,Matchs
500,Patrick Cutrone\a4fe8cda,it ITA,AT,Empoli,it Serie A,23-355,1998,10.2,4,3,2,1,1,1,3,33.3,2,126,30,23.8,11,57,58,5,1,0,4,6,10,4,0,Matchs
501,Wylan Cyprien\3e092724,fr FRA,MT,Nantes,fr Ligue 1,26-330,1995,7.5,18,11,6,11,1,1,11,9.1,10,134,37,27.6,32,92,10,4,1,0,3,8,26,6,0,Matchs
502,Rafael Czichos\b0a0698b,de GER,DF,Köln,de Bundesliga,31-224,1990,15.6,29,21,18,9,2,11,32,34.4,21,157,71,45.2,97,52,8,36,15,0,21,37,66,80,4,Matchs
503,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Arminia,de Bundesliga,22-235,1999,1.5,1,1,1,0,0,0,2,0.0,2,17,5,29.4,9,6,2,0,0,0,0,6,7,3,1,Matchs
504,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,33-106,1988,4.6,7,5,5,2,0,3,7,42.9,4,45,19,42.2,19,15,11,11,7,1,4,3,10,7,0,Matchs
505,Lucas Da Cunha\007faf7a,fr FRA,MT,Nice,fr Ligue 1,20-198,2001,4.4,14,8,3,7,4,7,13,53.8,6,81,25,30.9,11,40,30,2,0,0,2,2,16,1,0,Matchs
506,Damien Da Silva\1ec7e1c5,fr FRA,DF,Lyon,fr Ligue 1,33-221,1988,4.2,8,5,5,2,1,3,4,75.0,1,36,14,38.9,21,13,2,6,3,0,3,14,22,20,1,Matchs
507,Moanes Dabbur\eac044ad,il ISR,ATMT,Hoffenheim,de Bundesliga,29-224,1992,5.6,5,4,0,3,2,0,5,0.0,5,90,21,23.3,4,47,39,2,0,0,2,6,11,2,1,Matchs
508,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,23-106,1998,1.1,1,0,1,0,0,1,3,33.3,2,19,4,21.1,4,7,8,3,1,0,2,2,3,0,0,Matchs
509,Mahmoud Dahoud\db4ed67b,de GER,MT,Dortmund,de Bundesliga,25-357,1996,9.3,21,11,7,11,3,7,17,41.2,10,160,55,34.4,47,81,32,11,0,0,11,16,37,10,0,Matchs
510,Patson Daka\ca45605e,zm ZAM,ATMT,Leicester City,eng Premier League,23-076,1998,3.2,5,3,1,2,2,0,2,0.0,2,51,18,35.3,7,23,21,2,0,0,2,1,6,1,0,Matchs
511,Stuart Dallas\67ca8566,nir NIR,DFMT,Leeds United,eng Premier League,30-249,1991,17.9,42,19,26,16,0,22,55,40.0,33,259,79,30.5,124,107,28,26,11,0,15,39,81,41,0,Matchs
512,Diogo Dalot\d9565625,pt POR,DF,Manchester Utd,eng Premier League,22-281,1999,4.0,10,6,5,3,2,3,7,42.9,4,39,13,33.3,14,19,6,4,2,0,2,10,20,10,0,Matchs
513,Mikkel Damsgaard\215f3907,dk DEN,MTAT,Sampdoria,it Serie A,21-174,2000,5.7,17,8,10,4,3,8,24,33.3,16,151,38,25.2,48,65,38,12,1,0,11,9,26,7,0,Matchs
514,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,fr Ligue 1,20-241,2001,4.9,13,7,11,2,0,4,7,57.1,3,69,23,33.3,41,23,5,13,7,0,6,8,21,19,0,Matchs
515,Danilo\94b2001f,br BRA,DFMT,Juventus,it Serie A,30-162,1991,10.0,15,8,8,6,1,7,13,53.8,6,72,23,31.9,35,26,11,8,2,0,6,15,30,35,0,Matchs
516,Kevin Danso\6e33125f,at AUT,DF,Lens,fr Ligue 1,23-096,1998,14.6,24,12,15,9,0,9,16,56.3,7,150,54,36.0,81,64,5,22,12,0,10,33,57,58,0,Matchs
