Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
336,Adrián Butzke\505dce2b,es ESP,AT,Granada,es La Liga,22-269,1999,0.0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,Matchs
337,Sam Byram\1bf811d4,eng ENG,MT,Norwich City,eng Premier League,28-099,1993,0.5,25,2,11,11,4,1,24,0,0,,0,0,12,78,23,2,0,0,1,0,11,10,90.9,1,Matchs
338,Erick Cabaco\e7ab4179,uy URU,DF,Getafe,es La Liga,26-249,1995,1.7,60,1,26,34,1,1,58,0,0,,0,0,40,205,124,7,0,0,1,0,43,43,100.0,0,Matchs
339,Willy Caballero\a179d516,ar ARG,GB,Southampton,eng Premier League,40-087,1981,2.0,68,54,68,0,0,0,50,0,0,,0,0,37,222,113,0,0,0,0,0,34,34,100.0,0,Matchs
340,Jimmy Cabot\46359159,fr FRA,DF,Angers,fr Ligue 1,27-250,1994,17.8,1359,50,395,684,406,27,1196,36,76,47.4,40,6,923,5848,3582,145,45,11,33,28,939,862,91.8,49,Matchs
341,Leandro Cabrera\69cbc8b6,uy URU,DF,Espanyol,es La Liga,30-190,1991,18.0,1011,272,631,400,23,10,952,3,4,75.0,3,0,576,2410,1085,13,3,0,3,3,655,645,98.5,3,Matchs
342,Martín Cáceres\e94d79e3,uy URU,DF,Cagliari,it Serie A,34-261,1987,9.2,549,42,196,300,84,8,479,1,2,50.0,1,0,289,1476,739,21,6,0,5,1,314,295,93.9,5,Matchs
343,Anthony Caci\0118c54c,fr FRA,DF,Strasbourg,fr Ligue 1,24-176,1997,13.7,1021,50,305,548,226,19,898,12,22,54.5,12,1,609,3106,1851,78,16,6,12,10,684,628,91.8,18,Matchs
344,Mathieu Cafaro\2a657da0,fr FRA,ATMT,Reims,fr Ligue 1,24-274,1997,2.1,104,2,21,40,49,8,88,0,2,0.0,0,1,49,254,141,8,2,1,3,3,82,60,73.2,13,Matchs
345,Yannick Cahuzac\677ee102,fr FRA,MT,Lens,fr Ligue 1,36-340,1985,6.7,277,13,53,201,38,6,271,1,2,50.0,1,0,170,710,359,15,6,1,0,3,216,195,90.3,14,Matchs
346,Felipe Caicedo\93b891d1,ec ECU,AT,Genoa,it Serie A,33-110,1988,2.3,84,4,4,40,44,16,81,1,4,25.0,1,0,42,132,68,4,1,3,5,2,114,62,54.4,21,Matchs
347,Marc-Aurèle Caillard\5ee6e943,fr FRA,GB,Metz,fr Ligue 1,27-226,1994,2.0,60,58,60,0,0,0,34,0,0,,0,0,8,44,23,0,0,0,0,1,9,9,100.0,0,Matchs
348,Cala\fe05804b,es ESP,DF,Cádiz,es La Liga,32-028,1989,8.5,297,55,182,118,10,7,285,0,0,,0,0,119,651,268,3,0,0,0,0,123,121,98.4,1,Matchs
349,Davide Calabria\2146785a,it ITA,DF,Milan,it Serie A,25-018,1996,9.2,601,19,186,303,144,15,529,4,9,44.4,4,0,339,1644,1001,39,13,4,7,1,373,356,95.4,13,Matchs
350,Riccardo Calafiori\aded8e6f,it ITA,DF,Roma,it Serie A,19-219,2002,1.9,96,2,33,39,33,1,82,2,3,66.7,2,0,65,369,166,11,3,1,1,1,63,58,92.1,4,Matchs
351,Mattia Caldara\ac7e640b,it ITA,DF,Venezia,it Serie A,27-233,1994,15.0,815,189,515,314,35,9,790,0,1,0.0,0,0,468,2797,1494,25,6,0,2,6,483,468,96.9,2,Matchs
352,Calderón\da4e70e5,es ESP,DF,Betis,es La Liga,21-351,2000,0.7,53,2,12,25,19,1,49,0,0,,0,0,36,224,104,5,2,0,1,0,39,38,97.4,2,Matchs
353,Fernando Calero\41b3069f,es ESP,DF,Espanyol,es La Liga,26-101,1995,0.8,64,8,36,30,4,0,64,0,0,,0,0,35,209,111,3,1,0,0,0,40,40,100.0,0,Matchs
354,Duje Ćaleta-Car\94f8d10c,hr CRO,DF,Marseille,fr Ligue 1,25-098,1996,7.5,643,88,313,360,9,5,624,0,0,,0,0,455,2155,1199,37,1,0,0,1,520,517,99.4,0,Matchs
355,Hakan Çalhanoğlu\cd0fa27b,tr TUR,MT,Inter,it Serie A,27-319,1994,12.7,1005,10,151,524,394,26,900,7,13,53.8,7,0,676,3222,1664,86,30,3,14,15,782,715,91.4,54,Matchs
356,Daniel Caligiuri\d1273f09,it ITA,MTDF,Augsburg,de Bundesliga,33-343,1988,12.5,676,31,141,314,259,19,576,21,39,53.8,25,0,387,2172,1225,66,18,3,30,26,441,341,77.3,51,Matchs
357,José Callejón\78841da9,es ESP,AT,Fiorentina,it Serie A,34-316,1987,11.6,605,5,74,289,281,43,576,7,11,63.6,7,3,433,1679,885,48,24,7,15,9,580,473,81.6,62,Matchs
358,Lucas Calodat\7a72e960,fr FRA,DF,Saint-Étienne,fr Ligue 1,19-321,2002,0.0,2,0,1,1,0,0,2,0,0,,0,0,2,9,7,0,0,0,0,0,2,2,100.0,0,Matchs
359,Dominic Calvert-Lewin\59e6e5bf,eng ENG,AT,Everton,eng Premier League,24-283,1997,2.8,84,3,10,34,41,15,77,0,2,0.0,0,0,34,99,22,1,0,0,10,1,119,54,45.4,15,Matchs
360,Mahdi Camara\8577e60a,fr FRA,MTDF,Saint-Étienne,fr Ligue 1,23-177,1998,17.4,1081,43,302,614,256,17,996,13,30,43.3,15,0,690,3504,1980,99,36,4,14,20,728,674,92.6,16,Matchs
361,Víctor Camarasa\b2d03887,es ESP,MTAT,Betis,es La Liga,27-210,1994,1.0,67,2,15,41,16,3,66,0,1,0.0,0,0,46,327,150,6,2,0,4,2,50,44,88.0,3,Matchs
362,Eduardo Camavinga\7b9c2d84,fr FRA,MT,Real Madrid,es La Liga,19-044,2002,5.5,392,16,90,227,109,16,389,10,13,76.9,10,1,277,1448,737,29,11,2,7,3,324,298,92.0,11,Matchs
363,Eduardo Camavinga\7b9c2d84,fr FRA,MT,Rennes,fr Ligue 1,19-044,2002,1.6,91,3,22,60,17,1,89,0,0,,0,0,65,300,154,7,3,0,2,3,75,67,89.3,5,Matchs
364,Andrea Cambiaso\247ed022,it ITA,DF,Genoa,it Serie A,21-307,2000,16.3,936,56,284,455,275,31,807,24,41,58.5,26,2,600,3662,1993,108,36,14,20,25,606,526,86.8,35,Matchs
365,José Campaña\61220da2,es ESP,MT,Levante,es La Liga,28-207,1993,9.7,623,22,134,365,174,12,571,10,19,52.6,11,3,413,2387,1190,48,19,2,6,11,465,417,89.7,29,Matchs
366,Emre Can\a65ce836,de GER,MT,Dortmund,de Bundesliga,27-346,1994,6.6,544,18,132,359,88,3,531,10,12,83.3,11,1,383,1773,690,27,7,0,7,8,395,377,95.4,12,Matchs
367,Sergio Canales\a6de370d,es ESP,ATMT,Betis,es La Liga,30-311,1991,14.7,985,19,148,558,380,57,964,19,29,65.5,19,2,766,4759,2574,116,41,7,27,16,915,791,86.4,72,Matchs
368,Matteo Cancellieri\b6a1cdf9,it ITA,MTDF,Hellas Verona,it Serie A,19-315,2002,1.8,56,1,7,26,28,5,55,4,8,50.0,6,1,44,277,143,6,1,1,5,2,61,39,63.9,4,Matchs
369,João Cancelo\bd6351cd,pt POR,DF,Manchester City,eng Premier League,27-211,1994,16.9,1754,38,295,973,610,48,1610,22,39,56.4,24,2,1285,5868,3164,175,69,15,11,13,1327,1286,96.9,37,Matchs
370,Antonio Candreva\356c9002,it ITA,MTAT,Sampdoria,it Serie A,34-299,1987,18.9,1239,27,169,558,621,59,1097,18,33,54.5,19,2,847,5340,2856,147,58,22,25,26,1040,892,85.8,91,Matchs
371,Sergi Canós\1137759d,es ESP,DF,Brentford,eng Premier League,24-325,1997,13.6,620,38,168,275,222,37,577,13,26,50.0,14,4,391,2279,1468,76,23,8,14,15,424,345,81.4,33,Matchs
372,Álex Cantero\4aa253fd,es ESP,ATMT,Levante,es La Liga,21-199,2000,3.5,84,1,7,37,48,14,80,6,11,54.5,8,0,63,287,167,6,5,2,7,4,112,63,56.3,19,Matchs
373,Todd Cantwell\f63d8a4b,eng ENG,ATMT,Norwich City,eng Premier League,23-300,1998,4.9,215,5,50,109,70,7,210,5,11,45.5,5,0,159,608,289,15,4,0,12,12,205,150,73.2,18,Matchs
374,Pierrick Capelle\79b2399c,fr FRA,DFMT,Angers,fr Ligue 1,34-253,1987,7.0,416,27,125,228,88,7,376,8,12,66.7,9,0,263,1392,693,21,12,2,7,18,272,256,94.1,16,Matchs
375,Leonardo Capezzi\07ea0ef2,it ITA,MT,Salernitana,it Serie A,26-271,1995,1.8,74,8,16,40,21,1,72,2,3,66.7,2,0,40,134,80,6,1,0,5,5,52,36,69.2,2,Matchs
376,Étienne Capoue\5acc4a10,fr FRA,MT,Villarreal,es La Liga,33-166,1988,14.2,921,49,230,633,123,7,910,15,21,71.4,15,1,645,3789,1860,74,22,1,12,8,710,677,95.4,13,Matchs
377,Gianluca Caprari\54e53b7e,it ITA,MTAT,Hellas Verona,it Serie A,28-147,1993,13.4,798,4,70,385,415,61,762,27,49,55.1,29,6,618,3387,1942,105,45,20,31,40,802,614,76.6,108,Matchs
378,Francesco Caputo\5bd72174,it ITA,AT,Sampdoria,it Serie A,34-140,1987,14.1,373,8,30,163,195,73,353,7,12,58.3,7,1,229,939,443,30,6,12,24,15,556,287,51.6,106,Matchs
379,Francesco Caputo\5bd72174,it ITA,AT,Sassuolo,it Serie A,34-140,1987,1.7,48,0,2,26,21,13,45,0,1,0.0,0,0,28,142,42,5,0,2,3,2,62,38,61.3,17,Matchs
380,Maxence Caqueret\f81ef10d,fr FRA,MT,Lyon,fr Ligue 1,21-312,2000,13.9,963,40,214,623,188,9,947,13,25,52.0,13,0,604,2727,1365,51,26,2,20,15,727,669,92.0,25,Matchs
381,Andrea Carboni\f7e2af2c,it ITA,DF,Cagliari,it Serie A,20-323,2001,16.4,853,139,424,411,63,9,821,6,8,75.0,6,1,451,2743,1677,60,13,0,4,5,514,502,97.7,6,Matchs
382,Isaac Carcelen\c4b888df,es ESP,DFMT,Cádiz,es La Liga,28-245,1993,12.1,635,54,229,300,131,7,544,9,15,60.0,10,0,331,1686,985,36,13,1,10,11,300,273,91.0,11,Matchs
383,Cárdenas\e1846dde,es ESP,GB,Levante,es La Liga,24-271,1997,9.0,303,262,298,5,0,0,204,0,0,,0,0,135,551,339,0,0,0,0,0,121,121,100.0,0,Matchs
384,Irvin Cardona\5e080f73,fr FRA,AT,Brest,fr Ligue 1,24-138,1997,8.7,284,17,52,119,131,38,274,11,23,47.8,12,1,182,927,513,19,10,3,23,12,338,191,56.5,58,Matchs
385,Igor Carioca\e3e32fbb,br BRA,DF,Lorient,fr Ligue 1,25-125,1996,14.4,772,31,199,345,280,17,636,10,21,47.6,10,1,437,2299,1374,74,21,7,19,12,502,427,85.1,39,Matchs
386,Diego Carlos\b4a014b1,br BRA,DF,Sevilla,es La Liga,28-284,1993,17.0,1273,216,713,571,38,21,1252,1,2,50.0,1,0,894,3400,1451,23,1,0,8,2,945,933,98.7,3,Matchs
387,Yannick Carrasco\de39485a,be BEL,DFAT,Atlético Madrid,es La Liga,28-111,1993,14.5,800,17,100,309,456,92,704,34,58,58.6,38,4,603,3356,2082,118,24,33,33,31,698,553,79.2,95,Matchs
388,Guido Carrillo\8f898ba8,ar ARG,ATMT,Elche,es La Liga,30-213,1991,2.8,125,6,17,74,40,10,123,2,4,50.0,2,0,64,291,120,6,3,0,11,4,147,85,57.8,14,Matchs
389,Dani Carvajal\4958bfb2,es ESP,DF,Real Madrid,es La Liga,29-347,1992,8.5,680,41,189,300,224,17,599,4,12,33.3,5,0,401,1719,856,37,17,2,6,7,474,440,92.8,22,Matchs
390,William Carvalho\dee86451,pt POR,MT,Betis,es La Liga,29-261,1992,8.3,637,21,138,426,114,17,634,17,22,77.3,18,1,475,2157,1201,38,6,1,7,11,501,464,92.6,13,Matchs
391,Nicolò Casale\3f5f38fb,it ITA,DF,Hellas Verona,it Serie A,23-313,1998,12.9,641,67,292,293,93,10,605,6,9,66.7,7,0,330,1965,1162,33,15,0,2,5,366,342,93.4,7,Matchs
392,Casemiro\4d224fe8,br BRA,MT,Real Madrid,es La Liga,29-304,1992,15.8,1255,73,384,675,237,13,1233,9,16,56.3,10,1,730,2551,1414,48,14,0,11,17,906,862,95.1,21,Matchs
393,Matty Cash\2389cdc2,pl POL,DF,Aston Villa,eng Premier League,24-139,1997,16.8,916,75,305,390,274,46,755,9,17,52.9,9,0,451,2873,1582,73,20,10,10,21,477,418,87.6,50,Matchs
394,Kiko Casilla\58bc7d18,es ESP,GB,Elche,es La Liga,35-083,1986,12.0,443,387,442,2,1,1,283,0,0,,0,0,190,874,413,0,0,0,0,0,145,145,100.0,0,Matchs
395,Moreto Cassamã\f54d2149,gw GNB,MT,Reims,fr Ligue 1,23-311,1998,7.7,475,20,119,294,94,7,454,10,18,55.6,11,3,331,1484,655,22,9,1,5,15,346,321,92.8,5,Matchs
396,Timothy Castagne\197640fd,be BEL,DF,Leicester City,eng Premier League,26-019,1995,12.6,800,47,289,378,172,12,691,11,13,84.6,11,0,429,1800,961,43,13,1,14,13,519,449,86.5,31,Matchs
397,Koen Casteels\db401046,be BEL,GB,Wolfsburg,de Bundesliga,29-182,1992,15.0,621,517,619,4,0,0,492,0,0,,0,0,364,1408,606,0,0,0,0,0,350,350,100.0,0,Matchs
398,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,fr Ligue 1,26-332,1995,15.9,760,72,377,387,33,12,739,2,2,100.0,2,0,442,2042,1063,30,3,1,3,2,457,448,98.0,0,Matchs
399,Samu Castillejo\130a7a3f,es ESP,ATMT,Milan,it Serie A,26-340,1995,1.4,87,2,8,33,56,8,83,0,3,0.0,0,0,64,392,209,8,5,1,1,2,67,63,94.0,11,Matchs
400,Gaetano Castrovilli\0728bebe,it ITA,MT,Fiorentina,it Serie A,24-310,1997,5.4,228,3,45,115,89,17,224,7,8,87.5,7,0,172,1125,587,26,10,4,12,12,191,157,82.2,19,Matchs
401,Danilo Cataldi\ba3d3bea,it ITA,MT,Lazio,it Serie A,27-140,1994,10.5,794,27,178,514,134,1,753,6,9,66.7,7,0,527,1923,662,25,10,0,4,2,616,596,96.8,8,Matchs
402,Catena\274ab13c,es ESP,DF,Rayo Vallecano,es La Liga,27-057,1994,18.0,958,156,591,396,22,16,918,4,7,57.1,5,1,545,2679,1465,14,1,0,1,1,612,599,97.9,0,Matchs
403,Craig Cathcart\89e4b358,nir NIR,DF,Watford,eng Premier League,32-321,1989,13.3,577,108,305,248,41,4,537,0,0,,0,0,249,1026,453,6,2,0,0,1,281,267,95.0,0,Matchs
404,Edinson Cavani\527f063d,uy URU,AT,Manchester Utd,eng Premier League,34-313,1987,2.4,85,4,12,31,46,12,85,0,0,,0,0,44,102,17,1,1,1,1,2,99,65,65.7,14,Matchs
405,Pietro Ceccaroni\4d1efb48,it ITA,DF,Venezia,it Serie A,26-003,1995,17.7,1107,314,773,361,43,15,1073,7,11,63.6,8,0,663,4174,2469,30,5,0,4,4,744,733,98.5,1,Matchs
406,Federico Ceccherini\d9624b51,it ITA,DF,Hellas Verona,it Serie A,29-227,1992,10.5,596,55,263,298,69,12,576,3,9,33.3,3,0,336,1521,789,25,8,0,10,8,357,340,95.2,13,Matchs
407,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,fr Ligue 1,24-310,1997,13.7,962,36,279,528,217,25,831,13,20,65.0,14,2,556,3045,1843,69,17,4,14,5,626,590,94.2,27,Matchs
408,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,fr Ligue 1,25-342,1996,17.0,1014,71,356,464,261,17,879,34,53,64.2,34,1,594,3431,2085,100,22,3,30,21,617,555,90.0,29,Matchs
409,Luca Ceppitelli\7d50454d,it ITA,DF,Cagliari,it Serie A,32-135,1989,12.1,712,107,365,365,29,7,692,2,2,100.0,2,0,407,1805,925,23,3,0,3,3,460,454,98.7,3,Matchs
410,Franco Cervi\5e1028e5,ar ARG,MT,Celta Vigo,es La Liga,27-212,1994,7.7,404,6,73,196,155,21,386,5,15,33.3,6,1,264,1387,664,39,9,4,14,12,290,245,84.5,21,Matchs
411,Leonardo César Jardim\f5dfc256,br BRA,GB,Lille,fr Ligue 1,26-279,1995,2.0,56,49,55,1,0,0,46,0,0,,0,0,28,150,82,0,0,0,0,0,21,20,95.2,0,Matchs
412,Damir Ceter\eade5337,co COL,AT,Cagliari,it Serie A,24-052,1997,0.1,2,0,0,2,0,0,2,0,0,,0,0,2,38,24,0,0,0,0,0,4,2,50.0,0,Matchs
413,Julian Chabot\ae7058f9,de GER,DF,Sampdoria,it Serie A,23-315,1998,3.4,192,35,100,94,8,3,179,0,0,,0,0,99,491,279,5,1,0,0,0,95,94,98.9,0,Matchs
414,Nassim Chadli\5c61496e,fr FRA,DFMT,Troyes,fr Ligue 1,20-149,2001,0.7,63,0,17,19,35,3,55,4,6,66.7,4,1,38,141,98,4,4,0,4,7,40,32,80.0,5,Matchs
415,Mehdi Chahiri\1787195f,ma MAR,MT,Strasbourg,fr Ligue 1,25-152,1996,0.2,11,0,2,3,7,3,10,0,1,0.0,1,0,6,26,17,1,1,0,0,1,9,5,55.6,1,Matchs
416,Trevoh Chalobah\5515376c,eng ENG,DF,Chelsea,eng Premier League,22-172,1999,8.3,634,35,232,358,82,6,619,8,10,80.0,8,0,441,1967,1016,36,12,0,1,5,464,451,97.2,2,Matchs
417,Calum Chambers\dc6f5bdd,eng ENG,DF,Arsenal,eng Premier League,26-338,1995,1.9,122,17,49,61,17,1,108,0,0,,0,0,71,239,106,4,2,0,1,2,73,71,97.3,0,Matchs
418,Dylan Chambost\dbde4959,fr FRA,ATMT,Troyes,fr Ligue 1,24-127,1997,3.8,237,4,32,135,84,10,225,2,3,66.7,2,0,143,601,282,11,8,0,4,3,198,166,83.8,26,Matchs
419,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,de Bundesliga,31-270,1990,6.1,281,25,92,117,83,13,225,1,1,100.0,1,0,107,462,253,10,5,0,6,3,157,131,83.4,6,Matchs
420,Chapela\9ed40a69,es ESP,MT,Cádiz,es La Liga,22-217,1999,2.9,82,4,24,37,28,1,81,2,4,50.0,2,0,51,382,237,7,3,0,5,3,60,43,71.7,5,Matchs
421,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,fr Ligue 1,27-002,1994,16.0,830,165,551,314,19,9,794,0,1,0.0,0,0,453,2257,1280,21,2,0,1,1,482,471,97.7,0,Matchs
422,Xavier Chavalerin\279ddf6a,fr FRA,MT,Troyes,fr Ligue 1,30-292,1991,13.0,584,34,171,289,147,24,556,9,12,75.0,11,0,324,1300,595,22,5,3,16,7,440,386,87.7,22,Matchs
423,Xavier Chavalerin\279ddf6a,fr FRA,MTDF,Reims,fr Ligue 1,30-292,1991,2.4,117,8,34,59,34,6,105,1,1,100.0,1,0,58,301,116,3,4,0,0,1,79,68,86.1,4,Matchs
424,Chema\7f203b54,es ESP,MT,Getafe,es La Liga,29-296,1992,0.5,16,2,3,11,2,0,14,0,0,,0,0,6,31,13,0,0,0,0,0,7,7,100.0,1,Matchs
425,Rayan Cherki\b34c63a5,fr FRA,AT,Lyon,fr Ligue 1,18-129,2003,3.1,230,1,16,98,136,19,197,6,18,33.3,6,2,163,1102,765,45,9,10,10,10,218,174,79.8,33,Matchs
426,Denis Cheryshev\0ac94a23,ru RUS,MT,Valencia,es La Liga,30-363,1990,4.3,161,8,38,56,76,16,151,4,9,44.4,5,3,87,436,235,12,4,3,3,4,125,79,63.2,16,Matchs
427,Giorgio Chiellini\e85fb9b8,it ITA,DF,Juventus,it Serie A,37-132,1984,8.6,643,81,306,336,36,4,623,1,1,100.0,1,0,367,1982,1168,30,7,0,4,0,449,440,98.0,0,Matchs
428,Federico Chiesa\b0f7e36c,it ITA,MTAT,Juventus,it Serie A,24-060,1997,8.4,374,6,67,166,178,40,342,20,30,66.7,21,2,262,1615,1089,39,15,8,15,21,342,240,70.2,39,Matchs
429,Ben Chilwell\d2424d1b,eng ENG,DF,Chelsea,eng Premier League,25-003,1996,6.0,422,9,93,144,203,28,348,2,5,40.0,3,0,240,1082,514,23,4,5,11,3,295,256,86.8,30,Matchs
430,Vlad Chiricheș\c316607a,ro ROU,DF,Sassuolo,it Serie A,32-040,1989,12.8,850,108,451,438,21,5,821,1,2,50.0,1,0,579,2421,1326,24,5,0,7,7,612,603,98.5,0,Matchs
431,Pedro Chirivella\68a26d51,es ESP,MT,Nantes,fr Ligue 1,24-215,1997,16.5,972,13,159,648,200,14,945,4,5,80.0,4,0,561,2162,945,38,11,1,7,5,756,701,92.7,38,Matchs
432,Joris Chotard\7909ffa4,fr FRA,MT,Montpellier,fr Ligue 1,20-091,2001,16.6,766,73,305,428,69,7,753,6,12,50.0,6,1,436,2030,943,30,4,1,3,9,479,451,94.2,7,Matchs
433,Hamza Choudhury\7d2d3329,eng ENG,MT,Leicester City,eng Premier League,24-084,1997,0.7,49,3,12,39,1,0,48,1,1,100.0,1,0,22,48,11,0,0,0,1,2,29,26,89.7,0,Matchs
434,Andreas Christensen\1cb49278,dk DEN,DF,Chelsea,eng Premier League,25-258,1996,10.2,853,106,419,425,51,3,832,4,4,100.0,4,0,550,2338,1283,37,11,0,0,0,590,579,98.1,1,Matchs
435,Max Christiansen\e7b899b8,de GER,MT,Greuther Fürth,de Bundesliga,25-090,1996,9.7,497,37,149,315,55,5,486,3,6,50.0,3,0,242,1047,425,21,5,0,5,4,291,273,93.8,7,Matchs
436,Carney Chukwuemeka\b2f9c73e,eng ENG,MTAT,Aston Villa,eng Premier League,17-351,2004,1.2,51,0,7,27,19,7,51,2,5,40.0,3,0,43,161,81,4,1,2,3,2,51,34,66.7,7,Matchs
437,Samuel Chukwueze\b8a642fc,ng NGA,MTAT,Villarreal,es La Liga,22-216,1999,4.0,198,0,17,78,119,33,197,12,25,48.0,14,2,166,939,507,28,7,9,14,15,221,162,73.3,38,Matchs
438,Víctor Chust\ec1a731e,es ESP,DF,Cádiz,es La Liga,21-294,2000,6.1,260,53,168,106,11,7,248,2,2,100.0,2,0,135,1209,518,7,1,0,1,1,134,132,98.5,0,Matchs
439,Riccardo Ciervo\da77b60b,it ITA,MTDF,Sampdoria,it Serie A,19-267,2002,1.4,50,1,11,21,21,5,48,0,1,0.0,0,0,31,217,119,8,2,1,2,1,44,31,70.5,6,Matchs
440,Jasper Cillessen\04ac8285,nl NED,GB,Valencia,es La Liga,32-246,1989,12.0,365,320,362,3,0,0,250,0,0,,0,0,166,874,547,0,0,0,0,0,137,137,100.0,0,Matchs
441,Pathé Ciss\9a0408b6,sn SEN,MT,Rayo Vallecano,es La Liga,27-283,1994,5.6,307,23,94,193,39,4,304,4,4,100.0,4,0,167,761,329,15,5,0,3,4,168,156,92.9,1,Matchs
442,Ciaran Clark\2b91cf8e,ie IRL,DF,Newcastle Utd,eng Premier League,32-089,1989,11.0,443,76,255,171,34,21,436,3,4,75.0,3,0,246,1138,497,13,4,0,4,0,264,250,94.7,4,Matchs
443,Alexis Claude-Maurice\741418c3,fr FRA,MT,Nice,fr Ligue 1,23-201,1998,1.5,92,1,7,32,55,8,86,3,7,42.9,3,1,60,209,89,6,1,1,1,3,73,65,89.0,11,Matchs
444,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,fr Ligue 1,29-090,1992,16.7,1055,37,202,435,485,28,799,13,25,52.0,15,1,496,2743,1726,96,39,5,14,6,647,540,83.5,70,Matchs
445,Carlos Clerc\33a61a52,es ESP,DF,Levante,es La Liga,29-306,1992,14.3,856,57,315,412,182,11,722,19,27,70.4,20,1,473,2594,1532,71,16,2,4,4,511,474,92.8,23,Matchs
446,Tom Cleverley\6cdd8245,eng ENG,MT,Watford,eng Premier League,32-134,1989,8.1,372,15,65,162,155,5,321,0,1,0.0,0,0,175,599,257,9,3,2,6,8,268,205,76.5,19,Matchs
447,Nathaniel Clyne\0442183b,eng ENG,DF,Crystal Palace,eng Premier League,30-263,1991,1.0,54,2,27,21,9,0,40,0,0,,0,0,19,79,34,0,1,0,2,0,25,24,96.0,0,Matchs
448,Conor Coady\2928dca2,eng ENG,DF,Wolves,eng Premier League,28-302,1993,18.0,886,211,573,342,14,8,862,1,1,100.0,1,0,536,2647,1333,16,1,0,1,1,608,601,98.8,2,Matchs
449,Marcus Coco\3010aefb,fr FRA,ATMT,Nantes,fr Ligue 1,25-183,1996,5.1,232,7,47,105,97,13,229,6,15,40.0,8,1,156,772,458,24,7,5,20,12,234,152,65.0,21,Matchs
450,Coke\6d8f8441,es ESP,DF,Levante,es La Liga,34-242,1987,0.1,18,0,6,7,6,1,14,0,0,,0,0,9,69,39,1,1,0,1,0,8,8,100.0,0,Matchs
451,Séamus Coleman\0420d84f,ie IRL,DF,Everton,eng Premier League,33-074,1988,13.0,778,54,253,365,199,26,622,9,19,47.4,10,0,419,2139,1067,48,16,6,9,16,408,366,89.7,26,Matchs
452,Ebrima Colley\bf356094,gm GAM,ATMT,Spezia,it Serie A,21-326,2000,4.0,185,4,28,95,83,8,179,10,20,50.0,13,1,140,904,507,26,11,3,12,6,175,132,75.4,17,Matchs
453,Omar Colley\8b95acda,gm GAM,DF,Sampdoria,it Serie A,29-061,1992,16.5,948,180,576,384,30,13,905,3,3,100.0,3,0,479,2722,1434,32,3,0,4,0,505,490,97.0,2,Matchs
454,Nathan Collins\a8c19eb8,ie IRL,DF,Burnley,eng Premier League,20-238,2001,5.0,223,46,126,93,10,7,220,0,1,0.0,1,0,91,465,170,3,0,0,2,1,84,77,91.7,0,Matchs
455,Kingsley Coman\042e8a49,fr FRA,AT,Bayern Munich,de Bundesliga,25-194,1996,5.8,386,3,27,144,248,60,376,12,22,54.5,13,1,301,1724,985,66,14,23,12,20,382,313,81.9,76,Matchs
456,Santi Comesaña\5ae499d0,es ESP,MT,Rayo Vallecano,es La Liga,25-080,1996,14.4,873,43,212,553,157,23,850,20,33,60.6,21,0,561,2704,1498,59,14,1,10,16,632,570,90.2,27,Matchs
457,Aaron Connolly\27c01749,ie IRL,AT,Brighton,eng Premier League,21-330,2000,1.7,34,0,0,14,21,4,33,0,1,0.0,0,0,22,131,40,3,0,0,3,1,64,22,34.4,7,Matchs
458,Andrea Consigli\8cabdc1e,it ITA,GB,Sassuolo,it Serie A,34-331,1987,18.0,783,642,782,5,0,0,600,0,0,,0,0,407,2146,1511,0,0,0,0,0,430,430,100.0,0,Matchs
459,Liam Cooper\dc64b8b3,sct SCO,DF,Leeds United,eng Premier League,30-116,1991,14.2,1018,146,673,378,26,9,994,3,3,100.0,3,0,612,3466,1996,19,2,0,4,2,663,651,98.2,1,Matchs
460,Francis Coquelin\a6951bf8,fr FRA,MT,Villarreal,es La Liga,30-225,1991,6.3,444,18,86,250,133,18,439,10,14,71.4,10,0,306,1270,653,28,9,2,10,12,356,321,90.2,27,Matchs
461,Sébastien Corchia\0e7ccfc4,fr FRA,DFMT,Nantes,fr Ligue 1,31-053,1990,6.5,313,16,80,125,128,5,233,1,5,20.0,1,0,152,878,494,29,10,3,10,7,152,133,87.5,11,Matchs
462,Sergio Córdova\229cd98a,ve VEN,ATMT,Augsburg,de Bundesliga,24-137,1997,3.6,110,4,14,47,56,16,104,3,6,50.0,3,0,64,327,216,13,3,2,12,12,156,70,44.9,18,Matchs
463,Jack Cork\74e12f1e,eng ENG,MT,Burnley,eng Premier League,32-182,1989,5.5,192,16,40,112,52,3,190,5,6,83.3,5,0,108,479,228,11,7,1,5,8,116,94,81.0,5,Matchs
