Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
514,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,fr Ligue 1,20-241,2001,4.9,241,274,88.0,5330,1563,51,56,91.1,142,155,91.6,47,59,79.7,0,0.0,0.0,0,18,0,0,11,Matchs
515,Danilo\94b2001f,br BRA,DFMT,Juventus,it Serie A,30-162,1991,10.0,599,676,88.6,12175,4177,196,203,96.6,312,336,92.9,85,124,68.5,1,0.3,+0.7,5,53,3,2,40,Matchs
516,Kevin Danso\6e33125f,at AUT,DF,Lens,fr Ligue 1,23-096,1998,14.6,757,843,89.8,16645,5170,175,189,92.6,435,467,93.1,144,183,78.7,0,0.1,-0.1,1,23,1,0,30,Matchs
517,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,38-067,1983,17.5,1196,1306,91.6,26039,8128,326,338,96.4,665,700,95.0,201,255,78.8,0,0.3,-0.3,3,65,2,0,60,Matchs
518,Ebrima Darboe\cf043a33,gm GAM,MT,Roma,it Serie A,20-201,2001,0.7,38,40,95.0,921,150,6,6,100.0,20,22,90.9,11,11,100.0,0,0.0,0.0,0,4,0,0,1,Matchs
519,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,de Bundesliga,19-315,2002,6.4,216,286,75.5,5789,2372,23,29,79.3,118,138,85.5,72,112,64.3,1,0.1,+0.9,2,22,0,0,19,Matchs
520,Sergi Darder\070a3904,es ESP,MT,Espanyol,es La Liga,28-002,1993,15.8,628,737,85.2,12129,3205,267,296,90.2,249,274,90.9,99,140,70.7,2,1.8,+0.2,14,72,11,1,49,Matchs
521,Vladimír Darida\3eb0f2df,cz CZE,MT,Hertha BSC,de Bundesliga,31-138,1990,8.3,282,381,74.0,5336,1665,118,144,81.9,117,141,83.0,43,78,55.1,4,1.6,+2.4,15,18,7,3,28,Matchs
522,Karl Darlow\cde3309f,eng ENG,GB,Newcastle Utd,eng Premier League,31-077,1990,8.0,152,253,60.1,6707,4585,15,15,100.0,41,42,97.6,96,195,49.2,0,0.0,0.0,0,10,0,0,0,Matchs
523,Matteo Darmian\96e0490d,it ITA,DF,Inter,it Serie A,32-022,1989,10.3,329,411,80.0,5794,2299,144,158,91.1,151,183,82.5,28,47,59.6,1,0.7,+0.3,10,13,13,7,33,Matchs
524,Jonathan David\ce50fd99,ca CAN,AT,Lille,fr Ligue 1,21-344,2000,15.2,251,319,78.7,3843,994,138,165,83.6,83,105,79.0,20,24,83.3,0,2.2,-2.2,18,24,13,2,35,Matchs
525,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,21-052,2000,14.1,807,956,84.4,13297,3802,396,442,89.6,350,408,85.8,51,77,66.2,3,3.7,-0.7,24,38,29,11,78,Matchs
526,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,28-244,1993,6.3,229,296,77.4,4366,1649,80,92,87.0,128,148,86.5,19,42,45.2,1,0.3,+0.7,3,20,2,0,26,Matchs
527,Tom Davies\9228b07c,eng ENG,MT,Everton,eng Premier League,23-177,1998,1.8,46,59,78.0,730,174,21,22,95.5,19,23,82.6,3,6,50.0,0,0.0,0.0,0,2,1,0,7,Matchs
528,Keinan Davis\9deaf2c8,eng ENG,AT,Aston Villa,eng Premier League,23-314,1998,0.1,3,3,100.0,49,30,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matchs
529,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,it Serie A,26-218,1995,13.2,518,600,86.3,9802,2880,192,204,94.1,246,282,87.2,68,89,76.4,0,0.1,-0.1,4,38,3,0,27,Matchs
530,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,eng Premier League,31-232,1990,10.9,355,424,83.7,8127,2511,94,100,94.0,175,194,90.2,83,121,68.6,0,0.0,0.0,1,33,1,0,18,Matchs
531,Kevin De Bruyne\e46012d4,be BEL,MT,Manchester City,eng Premier League,30-179,1991,7.5,379,497,76.3,7298,1775,164,192,85.4,155,194,79.9,55,93,59.1,0,3.2,-3.2,29,41,17,0,53,Matchs
532,Konrad De La Fuente\4b77bb89,us USA,ATDF,Marseille,fr Ligue 1,20-161,2001,8.5,185,235,78.7,2928,618,103,116,88.8,69,83,83.1,11,22,50.0,2,1.5,+0.5,11,7,13,4,16,Matchs
533,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,34-294,1987,1.0,20,29,69.0,450,257,7,8,87.5,9,9,100.0,4,12,33.3,0,0.3,-0.3,1,1,0,0,1,Matchs
534,Rodrigo De Paul\162efffd,ar ARG,MT,Atlético Madrid,es La Liga,27-214,1994,10.9,549,675,81.3,11759,3822,201,227,88.5,220,236,93.2,114,183,62.3,1,2.1,-1.1,21,83,21,2,77,Matchs
535,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,29-065,1992,3.7,146,177,82.5,2878,1085,66,74,89.2,54,60,90.0,24,36,66.7,0,0.6,-0.6,8,12,4,4,10,Matchs
536,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,it Serie A,33-215,1988,13.8,608,776,78.4,10606,4862,282,328,86.0,257,305,84.3,59,111,53.2,1,1.0,0.0,13,56,15,9,54,Matchs
537,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,de Bundesliga,29-323,1992,0.1,6,6,100.0,145,14,1,1,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
538,Troy Deeney\82e34b69,eng ENG,AT,Watford,eng Premier League,33-178,1988,0.3,3,6,50.0,38,16,2,4,50.0,1,1,100.0,0,0,,0,0.1,-0.1,1,1,0,0,1,Matchs
539,Grégoire Defrel\854ee61a,mq MTQ,AT,Sassuolo,it Serie A,30-190,1991,6.9,164,190,86.3,2297,301,104,114,91.2,46,55,83.6,8,11,72.7,1,1.1,-0.1,9,7,6,0,13,Matchs
540,Alessandro Deiola\7f267d66,it ITA,MT,Cagliari,it Serie A,26-145,1995,11.5,288,358,80.4,5514,1089,104,119,87.4,135,166,81.3,42,56,75.0,0,0.9,-0.9,5,17,3,0,23,Matchs
541,Romain Del Castillo\0be95d34,fr FRA,MTAT,Rennes,fr Ligue 1,25-270,1996,0.3,11,15,73.3,238,91,4,5,80.0,2,3,66.7,5,6,83.3,0,0.1,-0.1,1,1,2,0,2,Matchs
542,Romain Del Castillo\0be95d34,fr FRA,ATMT,Brest,fr Ligue 1,25-270,1996,2.8,76,110,69.1,1068,304,51,65,78.5,20,29,69.0,3,10,30.0,0,0.5,-0.5,4,5,3,0,8,Matchs
543,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,29-275,1992,11.6,349,458,76.2,5853,2698,172,194,88.7,150,190,78.9,23,64,35.9,1,1.3,-0.3,14,19,12,8,33,Matchs
544,Thomas Delaney\fe641c1a,dk DEN,MT,Sevilla,es La Liga,30-112,1991,7.8,313,384,81.5,6030,1344,137,148,92.6,115,138,83.3,54,82,65.9,1,0.5,+0.5,5,22,5,2,16,Matchs
545,Thomas Delaney\fe641c1a,dk DEN,MT,Dortmund,de Bundesliga,30-112,1991,0.2,11,15,73.3,129,31,7,8,87.5,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,Matchs
546,Sacha Delaye\e4448c8c,fr FRA,MT,Montpellier,fr Ligue 1,19-245,2002,0.0,6,6,100.0,72,28,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
547,Filippo Delli Carri\d2e8fd9b,it ITA,DF,Salernitana,it Serie A,22-235,1999,1.5,41,55,74.5,646,369,21,27,77.8,14,20,70.0,4,4,100.0,0,0.1,-0.1,1,4,1,1,2,Matchs
548,Andy Delort\d33c706e,dz ALG,AT,Nice,fr Ligue 1,30-076,1991,12.1,219,333,65.8,3339,700,126,162,77.8,65,107,60.7,19,40,47.5,1,2.8,-1.8,20,12,18,4,26,Matchs
549,Andy Delort\d33c706e,dz ALG,AT,Montpellier,fr Ligue 1,30-076,1991,3.0,56,96,58.3,1037,258,30,43,69.8,18,30,60.0,8,13,61.5,1,0.7,+0.3,9,2,6,2,5,Matchs
550,Fabian Delph\111c3236,eng ENG,MT,Everton,eng Premier League,32-033,1989,2.8,106,125,84.8,2250,584,50,54,92.6,33,39,84.6,23,29,79.3,0,0.0,0.0,1,12,1,0,13,Matchs
551,Moussa Dembélé\e7986081,fr FRA,AT,Lyon,fr Ligue 1,25-165,1996,7.9,101,147,68.7,1268,214,57,74,77.0,26,37,70.3,5,14,35.7,1,1.3,-0.3,9,8,2,0,4,Matchs
552,Ousmane Dembélé\b19db005,fr FRA,ATDF,Barcelona,es La Liga,24-223,1997,3.5,111,160,69.4,2213,804,53,63,84.1,35,50,70.0,20,37,54.1,2,1.1,+0.9,8,5,14,4,21,Matchs
553,Yusuf Demir\fa265f6d,at AUT,AT,Barcelona,es La Liga,18-205,2003,2.1,77,85,90.6,969,186,52,55,94.5,19,22,86.4,2,4,50.0,0,0.0,0.0,1,2,2,0,2,Matchs
554,Merih Demiral\e3cceee6,tr TUR,DF,Atalanta,it Serie A,23-294,1998,11.7,376,436,86.2,8385,1967,78,90,86.7,218,243,89.7,75,94,79.8,1,0.1,+0.9,2,16,0,0,15,Matchs
555,Kerem Demirbay\54b4dc4e,de GER,MT,Leverkusen,de Bundesliga,28-174,1993,13.3,627,832,75.4,13585,4494,229,273,83.9,241,288,83.7,140,233,60.1,1,1.8,-0.8,22,74,15,1,79,Matchs
556,Ermedin Demirović\ed79b7d3,ba BIH,ATMT,Freiburg,de Bundesliga,23-274,1998,3.0,36,56,64.3,459,116,25,34,73.5,6,11,54.5,2,4,50.0,1,0.4,+0.6,3,1,2,1,3,Matchs
557,Diego Demme\dc3fa3b5,de GER,MTAT,Napoli,it Serie A,30-033,1991,2.6,160,180,88.9,2631,639,79,82,96.3,64,71,90.1,11,19,57.9,0,0.1,-0.1,2,10,1,1,9,Matchs
558,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,26-179,1995,10.1,635,672,94.5,13696,3819,178,185,96.2,344,354,97.2,109,128,85.2,0,0.0,0.0,0,17,0,0,19,Matchs
559,Leander Dendoncker\5a7301ae,be BEL,MTAT,Wolves,eng Premier League,26-253,1995,7.7,248,287,86.4,4376,883,116,131,88.5,98,109,89.9,29,35,82.9,1,0.7,+0.3,5,9,2,0,15,Matchs
560,Emmanuel Dennis\2c44a35d,ng NGA,ATMT,Watford,eng Premier League,24-039,1997,13.0,178,277,64.3,2516,782,118,151,78.1,44,73,60.3,10,23,43.5,5,1.7,+3.3,17,10,9,3,23,Matchs
561,Fabio Depaoli\d97f2e8d,it ITA,MTDF,Sampdoria,it Serie A,24-244,1997,1.2,22,33,66.7,401,153,10,10,100.0,9,11,81.8,3,6,50.0,0,0.0,0.0,0,3,0,0,4,Matchs
562,Memphis Depay\8f696594,nl NED,AT,Barcelona,es La Liga,27-314,1994,15.0,522,698,74.8,7928,2413,331,373,88.7,125,176,71.0,47,109,43.1,2,3.1,-1.1,36,21,29,9,59,Matchs
563,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,de Bundesliga,29-070,1992,0.2,3,4,75.0,72,9,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
564,Arthur Desmas\e8c5dd4d,fr FRA,GB,Clermont Foot,fr Ligue 1,27-261,1994,13.0,261,368,70.9,6417,3666,78,78,100.0,97,99,98.0,79,184,42.9,0,0.0,0.0,0,6,0,0,1,Matchs
565,Sergiño Dest\5976f83e,us USA,DFAT,Barcelona,es La Liga,21-051,2000,10.7,505,593,85.2,7819,2420,286,307,93.2,188,219,85.8,27,48,56.3,3,2.7,+0.3,18,26,16,4,45,Matchs
566,Mattia Destro\d7d32194,it ITA,AT,Genoa,it Serie A,30-279,1991,9.1,98,159,61.6,1352,391,64,90,71.1,28,51,54.9,4,8,50.0,0,0.2,-0.2,4,11,2,0,17,Matchs
567,Gerard Deulofeu\39583cfd,es ESP,ATMT,Udinese,it Serie A,27-286,1994,12.4,333,473,70.4,5806,2328,172,207,83.1,115,142,81.0,42,89,47.2,2,2.9,-0.9,35,18,30,0,59,Matchs
568,Kiernan Dewsbury Hall\5c74c0f5,eng ENG,MT,Leicester City,eng Premier League,23-109,1998,2.9,126,167,75.4,2058,453,65,73,89.0,46,65,70.8,11,21,52.4,0,0.3,-0.3,5,10,2,0,6,Matchs
569,Jacopo Dezi\e921b9db,it ITA,MT,Venezia,it Serie A,29-317,1992,0.2,22,26,84.6,495,144,5,6,83.3,14,15,93.3,3,5,60.0,0,0.0,0.0,1,3,3,1,5,Matchs
570,Samuel Di Carmine\ef94dc2f,it ITA,AT,Hellas Verona,it Serie A,33-095,1988,0.4,5,5,100.0,81,8,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
571,Federico Di Francesco\1fca9171,it ITA,ATMT,Empoli,it Serie A,27-193,1994,9.1,161,242,66.5,2695,947,86,107,80.4,48,73,65.8,18,42,42.9,0,1.1,-1.1,14,16,9,1,24,Matchs
572,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,28-142,1993,19.0,1283,1449,88.5,22391,8036,591,633,93.4,562,616,91.2,109,152,71.7,1,0.9,+0.1,16,98,25,4,103,Matchs
573,Ángel Di María\19cda00b,ar ARG,ATMT,Paris S-G,fr Ligue 1,33-313,1988,10.5,531,708,75.0,9321,2516,262,311,84.2,201,257,78.2,60,113,53.1,3,3.3,-0.3,27,38,29,5,67,Matchs
574,Francesco Di Mariano\35a2557c,it ITA,AT,Venezia,it Serie A,25-248,1996,0.7,11,14,78.6,230,28,3,4,75.0,5,6,83.3,3,4,75.0,0,0.1,-0.1,1,0,1,1,0,Matchs
575,Francesco Di Tacchio\b5c3ff9f,it ITA,MT,Salernitana,it Serie A,31-248,1990,10.9,359,443,81.0,6711,2148,149,170,87.6,148,171,86.5,54,87,62.1,0,0.1,-0.1,3,45,7,0,44,Matchs
576,Boulaye Dia\244bc2c8,sn SEN,AT,Villarreal,es La Liga,25-038,1996,8.8,132,171,77.2,1938,280,61,79,77.2,52,62,83.9,5,10,50.0,3,1.0,+2.0,8,4,3,0,12,Matchs
577,Moussa Diaby\aeed5c06,fr FRA,AT,Leverkusen,de Bundesliga,22-170,1999,14.0,295,399,73.9,5348,1394,125,161,77.6,133,162,82.1,32,50,64.0,6,4.5,+1.5,24,29,27,6,52,Matchs
578,Yadaly Diaby\5630a6e0,fr FRA,AT,Clermont Foot,fr Ligue 1,21-137,2000,0.4,2,3,66.7,17,5,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
579,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,es La Liga,25-005,1996,8.3,243,314,77.4,5802,1794,51,63,81.0,127,142,89.4,62,105,59.0,1,0.1,+0.9,2,18,0,0,20,Matchs
580,Ibrahim Diakité\d8c19a60,fr FRA,MT,Reims,fr Ligue 1,18-054,2003,0.0,1,3,33.3,17,16,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
581,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,fr Ligue 1,25-234,1996,8.5,523,588,88.9,9363,3413,232,250,92.8,233,253,92.1,52,73,71.2,1,0.6,+0.4,4,29,8,3,46,Matchs
582,Habib Diallo\6605d143,sn SEN,AT,Strasbourg,fr Ligue 1,26-189,1995,11.1,179,251,71.3,2517,473,119,148,80.4,43,60,71.7,11,19,57.9,1,1.5,-0.5,8,9,7,3,14,Matchs
583,Ibrahima Diallo\11ff3d56,fr FRA,MT,Southampton,eng Premier League,22-291,1999,5.6,185,229,80.8,3311,774,87,109,79.8,78,87,89.7,15,23,65.2,1,0.4,+0.6,4,22,0,0,19,Matchs
584,Mouhamadou Diarra\6d0fe035,fr FRA,MT,Strasbourg,fr Ligue 1,17-355,2004,0.0,1,1,100.0,57,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
585,Stéphane Diarra\29939a1d,fr FRA,ATMT,Lorient,fr Ligue 1,23-015,1998,4.8,119,161,73.9,2103,450,62,72,86.1,42,54,77.8,13,25,52.0,0,1.1,-1.1,9,6,5,1,14,Matchs
586,Raphael Dias Belloli\3423f250,br BRA,MTAT,Leeds United,eng Premier League,25-010,1996,15.0,379,595,63.7,7000,2936,176,211,83.4,133,185,71.9,56,153,36.6,1,2.7,-1.7,27,47,18,5,82,Matchs
587,Rúben Dias\31c69ef1,pt POR,DF,Manchester City,eng Premier League,24-224,1997,15.7,1172,1253,93.5,25338,6979,322,339,95.0,649,671,96.7,198,233,85.0,1,1.1,-0.1,7,101,2,0,63,Matchs
588,Krepin Diatta\8104e41e,sn SEN,MTDF,Monaco,fr Ligue 1,22-302,1999,3.2,83,106,78.3,1211,373,51,57,89.5,27,36,75.0,4,4,100.0,0,0.1,-0.1,3,7,2,0,15,Matchs
589,Amadou Diawara\bf309d24,gn GUI,MT,Roma,it Serie A,24-160,1997,1.9,55,69,79.7,944,222,27,29,93.1,24,29,82.8,3,8,37.5,0,0.0,0.0,1,4,0,0,3,Matchs
590,Brahim Díaz\407feb71,es ESP,MT,Milan,it Serie A,22-143,1999,10.6,340,404,84.2,5618,1269,178,205,86.8,121,135,89.6,31,49,63.3,3,1.3,+1.7,16,31,14,0,38,Matchs
591,Víctor Díaz\3624ce4c,es ESP,DF,Granada,es La Liga,33-195,1988,6.9,305,362,84.3,6564,2286,96,99,97.0,145,162,89.5,60,92,65.2,0,0.0,0.0,1,16,1,1,18,Matchs
592,Daniel Didavi\d3096421,de GER,ATMT,Stuttgart,de Bundesliga,31-306,1990,3.1,80,114,70.2,1387,296,35,45,77.8,36,46,78.3,7,13,53.8,1,0.8,+0.2,6,4,5,0,9,Matchs
593,Bamba Dieng\40774c6b,sn SEN,ATMT,Marseille,fr Ligue 1,21-276,2000,5.9,70,93,75.3,990,142,41,51,80.4,20,22,90.9,4,8,50.0,0,0.0,0.0,0,1,0,0,3,Matchs
594,Eric Dier\ac861941,eng ENG,DF,Tottenham,eng Premier League,27-343,1994,14.1,672,768,87.5,14938,5431,188,196,95.9,362,387,93.5,120,176,68.2,0,1.3,-1.3,5,39,4,0,35,Matchs
595,Elhadji Dieye\6a04bb7c,sn SEN,MTDF,Saint-Étienne,fr Ligue 1,19-202,2002,0.2,4,8,50.0,42,27,4,7,57.1,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
596,Lucas Digne\1b84dbe1,fr FRA,DF,Everton,eng Premier League,28-157,1993,13.0,487,678,71.8,8548,4277,219,262,83.6,211,268,78.7,42,104,40.4,0,1.7,-1.7,20,29,12,4,49,Matchs
597,Virgil van Dijk\e06683ca,nl NED,DF,Liverpool,eng Premier League,30-169,1991,16.0,1068,1154,92.5,24207,7985,284,296,95.9,568,582,97.6,207,264,78.4,1,0.1,+0.9,3,74,3,0,50,Matchs
598,Mitchell Dijks\0a3065c8,nl NED,DF,Bologna,it Serie A,28-318,1993,1.6,48,62,77.4,739,327,31,36,86.1,11,14,78.6,6,10,60.0,0,0.1,-0.1,2,3,1,1,2,Matchs
599,Javairô Dilrosun\34a0f5ff,nl NED,ATMT,Bordeaux,fr Ligue 1,23-185,1998,9.2,219,286,76.6,3564,918,124,140,88.6,56,76,73.7,28,43,65.1,3,1.6,+1.4,16,15,13,2,23,Matchs
600,Javairô Dilrosun\34a0f5ff,nl NED,AT,Hertha BSC,de Bundesliga,23-185,1998,1.5,26,34,76.5,388,103,18,23,78.3,4,5,80.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,Matchs
601,Federico Dimarco\970b8574,it ITA,DF,Inter,it Serie A,24-044,1997,8.2,454,558,81.4,8520,2921,225,235,95.7,153,181,84.5,66,111,59.5,2,2.8,-0.8,31,29,15,8,43,Matchs
602,Landry Dimata\b5f63410,be BEL,ATMT,Espanyol,es La Liga,24-114,1997,4.1,49,67,73.1,762,147,25,33,75.8,18,23,78.3,3,3,100.0,0,0.2,-0.2,4,6,1,0,4,Matchs
603,Stole Dimitrievski\fc70e345,mk MKD,GB,Rayo Vallecano,es La Liga,27-364,1993,17.8,304,543,56.0,11335,8032,49,49,100.0,100,104,96.2,154,388,39.7,0,0.0,0.0,0,12,0,0,0,Matchs
604,Junior Dina Ebimbe\95bb6ddc,fr FRA,MT,Paris S-G,fr Ligue 1,21-033,2000,2.6,158,170,92.9,2947,510,64,68,94.1,72,74,97.3,19,22,86.4,0,0.1,-0.1,1,15,2,0,5,Matchs
605,Tristan Dingomé\92b56413,cm CMR,MTAT,Troyes,fr Ligue 1,30-310,1991,6.5,231,315,73.3,4300,1407,111,137,81.0,73,99,73.7,38,62,61.3,4,1.8,+2.2,14,27,8,3,31,Matchs
606,Sinaly Diomande\6de23ab0,ci CIV,DF,Lyon,fr Ligue 1,20-259,2001,6.4,438,466,94.0,10137,2966,95,100,95.0,249,259,96.1,93,106,87.7,0,0.0,0.0,1,14,0,0,21,Matchs
607,Issa Diop\a712ca2b,fr FRA,DF,West Ham,eng Premier League,24-349,1997,3.0,95,113,84.1,1800,518,38,40,95.0,51,56,91.1,6,17,35.3,0,0.0,0.0,0,4,0,0,1,Matchs
608,Sofiane Diop\19053e31,fr FRA,ATMT,Monaco,fr Ligue 1,21-198,2000,13.4,436,587,74.3,8100,2270,203,242,83.9,160,197,81.2,63,114,55.3,2,1.6,+0.4,21,34,23,4,60,Matchs
609,Andy Diouf\9b5237b1,fr FRA,MT,Rennes,fr Ligue 1,19-221,2002,0.1,2,2,100.0,38,5,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
610,Assane Dioussé\7f622eef,sn SEN,MT,Saint-Étienne,fr Ligue 1,24-095,1997,0.1,27,29,93.1,501,97,9,9,100.0,12,12,100.0,4,6,66.7,0,0.0,0.0,0,3,0,0,0,Matchs
611,Axel Disasi\ad82197c,fr FRA,DF,Monaco,fr Ligue 1,23-288,1998,14.4,841,949,88.6,18631,5694,189,200,94.5,505,538,93.9,144,199,72.4,0,0.1,-0.1,2,62,2,0,57,Matchs
612,Filippo Distefano\2110f96c,it ITA,AT,Fiorentina,it Serie A,18-118,2003,0.0,2,2,100.0,45,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
613,Matías Dituro\b6160ad0,ar ARG,GB,Celta Vigo,es La Liga,34-230,1987,18.0,443,651,68.0,16270,10865,32,34,94.1,171,174,98.3,239,441,54.2,0,0.0,0.0,0,11,1,0,2,Matchs
614,Tiago Djaló\b2336681,pt POR,DF,Lille,fr Ligue 1,21-259,2000,13.3,681,790,86.2,13029,4665,259,283,91.5,321,352,91.2,92,128,71.9,1,0.2,+0.8,2,26,1,0,30,Matchs
615,Djené\a4971d84,tg TOG,DF,Getafe,es La Liga,29-358,1991,16.6,536,666,80.5,11338,4035,182,204,89.2,242,282,85.8,107,163,65.6,0,0.1,-0.1,4,36,2,0,36,Matchs
616,Moussa Djenepo\254147d4,ml MLI,MT,Southampton,eng Premier League,23-192,1998,4.8,100,136,73.5,1566,656,59,69,85.5,29,41,70.7,10,17,58.8,0,0.2,-0.2,6,9,8,2,20,Matchs
617,Koffi Djidji\933d3b51,ci CIV,DF,Torino,it Serie A,29-024,1992,12.1,504,594,84.8,10146,2721,176,198,88.9,237,251,94.4,83,129,64.3,0,0.1,-0.1,2,33,6,2,33,Matchs
618,Alexander Djiku\43e7a164,gh GHA,DF,Strasbourg,fr Ligue 1,27-137,1994,15.5,645,761,84.8,14551,5573,171,191,89.5,327,359,91.1,135,193,69.9,0,0.4,-0.4,4,58,10,3,63,Matchs
619,Bryan Djile Nokoué\75186a6a,cm CMR,DFMT,Saint-Étienne,fr Ligue 1,19-215,2002,0.6,22,29,75.9,435,125,8,9,88.9,11,12,91.7,3,6,50.0,0,0.0,0.0,0,1,0,0,1,Matchs
620,Berat Djimsiti\6eee05f1,al ALB,DF,Atalanta,it Serie A,28-308,1993,11.3,535,640,83.6,10014,3445,231,252,91.7,220,249,88.4,74,122,60.7,1,0.5,+0.5,4,44,4,2,43,Matchs
621,Ouparine Djoco\62124972,sn SEN,GB,Clermont Foot,fr Ligue 1,23-246,1998,5.0,101,138,73.2,2813,1612,18,20,90.0,53,53,100.0,29,63,46.0,0,0.0,0.0,0,1,0,0,1,Matchs
622,Marko Dmitrović\ac295d9e,rs SRB,GB,Sevilla,es La Liga,29-334,1992,2.0,45,55,81.8,955,424,15,15,100.0,24,24,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,Matchs
623,Lewis Dobbin\e814e1cf,eng ENG,ATMT,Everton,eng Premier League,18-355,2003,0.4,4,7,57.1,106,24,2,3,66.7,0,1,0.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Matchs
624,Matt Doherty\d557d734,ie IRL,DF,Tottenham,eng Premier League,29-342,1992,0.6,31,45,68.9,442,132,19,23,82.6,8,12,66.7,2,6,33.3,0,0.0,0.0,0,1,0,0,3,Matchs
625,Jeremy Doku\fffea3e5,be BEL,ATMT,Rennes,fr Ligue 1,19-211,2002,2.3,44,61,72.1,693,112,27,37,73.0,12,17,70.6,4,5,80.0,0,0.2,-0.2,3,2,3,0,5,Matchs
626,Kasper Dolberg\cc83b74d,dk DEN,AT,Nice,fr Ligue 1,24-079,1997,8.9,95,137,69.3,1345,211,59,77,76.6,27,40,67.5,5,8,62.5,1,0.3,+0.7,5,7,5,0,9,Matchs
627,Brandon Domingues\2a00c6c0,fr FRA,ATMT,Troyes,fr Ligue 1,21-201,2000,1.1,25,38,65.8,461,137,4,9,44.4,16,20,80.0,2,3,66.7,0,0.2,-0.2,4,0,1,0,5,Matchs
628,Carlos Dominguez\3521abfe,es ESP,DF,Celta Vigo,es La Liga,20-357,2001,1.0,55,64,85.9,1410,331,8,9,88.9,30,31,96.8,17,24,70.8,0,0.0,0.0,0,4,1,0,6,Matchs
629,Nicolás Domínguez\20b3a502,ar ARG,MT,Bologna,it Serie A,23-179,1998,16.7,788,935,84.3,14845,3686,346,377,91.8,319,359,88.9,114,165,69.1,3,1.2,+1.8,20,71,19,2,70,Matchs
630,Anastasios Donis\0f26fd24,gr GRE,ATMT,Reims,fr Ligue 1,25-117,1996,2.6,33,58,56.9,477,57,17,22,77.3,11,24,45.8,2,4,50.0,0,0.2,-0.2,3,0,1,0,1,Matchs
631,Gianluigi Donnarumma\08f5afaa,it ITA,GB,Paris S-G,fr Ligue 1,22-302,1999,8.0,205,226,90.7,4267,2140,65,65,100.0,98,101,97.0,40,58,69.0,0,0.0,0.0,0,0,0,0,0,Matchs
632,Niklas Dorsch\7f73bdf4,de GER,MT,Augsburg,de Bundesliga,23-343,1998,12.2,429,508,84.4,10101,2730,133,145,91.7,188,211,89.1,103,138,74.6,0,0.1,-0.1,4,38,5,1,39,Matchs
633,Gabriel Dos Santos\67ac5bb8,br BRA,DF,Arsenal,eng Premier League,24-005,1997,14.8,710,797,89.1,14926,4135,205,217,94.5,395,414,95.4,104,158,65.8,0,0.3,-0.3,2,36,1,0,23,Matchs
634,Jodel Dossou\a1dbfcb1,bj BEN,AT,Clermont Foot,fr Ligue 1,29-282,1992,12.5,234,320,73.1,3525,1017,132,158,83.5,82,108,75.9,12,24,50.0,1,2.1,-1.1,16,14,12,6,30,Matchs
